Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP000001,ORD000001,SUP020,WH10,Kolkata,Road,2025-06-29,2025-07-31,2025-08-02,Delivered Late,2,82.2
SHIP000002,ORD000002,SUP026,WH05,Hyderabad,Road,2025-01-22,2025-02-05,2025-02-08,Delivered Late,3,216.07
SHIP000003,ORD000003,SUP040,WH08,Kolkata,Sea,2026-04-13,2026-04-23,2026-04-23,Delivered On Time,0,427.89
SHIP000004,ORD000004,SUP027,WH01,Hyderabad,Rail,2025-07-31,2025-08-30,2025-09-06,Delivered Late,7,299.99
SHIP000005,ORD000005,SUP026,WH03,Pune,Rail,2026-05-28,2026-06-02,2026-06-05,Delivered Late,3,331.49
SHIP000006,ORD000006,SUP010,WH05,Vijayawada,Air,2025-03-01,2025-03-29,2025-03-31,Delivered Late,2,1647.29
SHIP000007,ORD000007,SUP012,WH11,Chennai,Road,2025-04-05,2025-04-23,2025-05-03,Delivered Late,10,246.83
SHIP000008,ORD000008,SUP004,WH03,Hyderabad,Sea,2025-08-09,2025-08-22,2025-08-22,Delivered On Time,0,544.32
SHIP000009,ORD000009,SUP038,WH06,Hyderabad,Road,2025-08-20,2025-09-07,2025-09-07,Delivered On Time,0,114.17
SHIP000010,ORD000010,SUP027,WH10,Pune,Road,2025-12-30,2026-01-29,2026-01-29,Delivered On Time,0,129.47
SHIP000011,ORD000011,SUP027,WH03,Chennai,Sea,2026-07-19,2026-08-22,2026-08-25,Delivered Late,3,611.08
SHIP000012,ORD000012,SUP009,WH06,Kolkata,Road,2026-01-10,2026-01-28,2026-02-07,Delivered Late,10,97.68
SHIP000013,ORD000013,SUP002,WH08,Kolkata,Air,2026-04-02,2026-05-01,2026-05-08,Delivered Late,7,637.37
SHIP000014,ORD000014,SUP015,WH04,Vijayawada,Road,2025-04-01,2025-04-29,2025-05-02,Delivered Late,3,118.67
SHIP000015,ORD000015,SUP008,WH08,Kolkata,Road,2025-01-23,2025-02-24,2025-03-06,Delivered Late,10,166.28
SHIP000016,ORD000016,SUP029,WH07,Kolkata,Sea,2025-01-17,2025-01-31,2025-01-31,Delivered On Time,0,237.06
SHIP000017,ORD000017,SUP003,WH11,Kolkata,Sea,2025-05-15,2025-06-12,2025-06-15,Delivered Late,3,576.74
SHIP000018,ORD000018,SUP020,WH11,Delhi,Sea,2025-02-04,2025-03-13,2025-03-14,Delivered Late,1,666.66
